SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,MONTH_SOLD,YEAR_SOLD
Ridgewood,487000,4,2,630,2007,34600,Clarkson Station,3300,6030,-31.663715,115.723995,ALKIMOS BAPTIST COLLEGE,1361,8,2017
Helena Valley,622000,6,3,2012,1990,18400,Midland Station,5100,6056,-31.91388,116.04791,TREETOPS MONTESSORI SCHOOL,2577,5,2015
Landsdale,625000,4,2,745,2001,16800,Whitfords Station,7200,6065,-31.80138,115.85819,LANDSDALE CHRISTIAN SCHOOL,1040,2,2018
Kenwick,520000,4,2,1178,1992,14900,Kenwick Station,878,6107,-32.04089,115.97695,ST FRANCIS' SCHOOL,905,7,2017
Gnangara,175000,4,2,10184,2002,19100,Edgewater Station,7000,6077,-31.78074,115.85199,LANDSDALE CHRISTIAN SCHOOL,3233,6,2001
Booragoon,980000,4,2,896,1987,9600,Bull Creek Station,2700,6154,-32.03454,115.82948,APPLECROSS SENIOR HIGH SCHOOL,780,8,2016
Wembley,150000,1,1,106,1971,5300,Daglish Station,2500,6014,-31.92993937,115.8097236,BOLD PARK COMMUNITY SCHOOL,1440,4,2019
Mundaring,576000,3,2,4141,2003,29500,Midland Station,16200,6073,-31.91949,116.16928,MUNDARING CHRISTIAN COLLEGE,2535,2,2017
Glen Forrest,705000,4,2,20179,1980,24500,Midland Station,10800,6071,-31.90763,116.11312,HELENA COLLEGE,2047,5,2013
Henley Brook,1300000,5,3,43990,1920,19800,Midland Station,7700,6055,-31.82253,116.00197,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,3502,8,2013
Anketell,1600000,4,2,40945,1975,30600,Kwinana Station,2300,6167,-32.22715,115.86562,THE KING'S COLLEGE,3927,0,2013
Mount Pleasant,2060000,5,3,1184,1962,7800,Canning Bridge Station,1500,6153,-32.02221401,115.8512579,AQUINAS COLLEGE,1083,1,2018
Watermans Bay,1225000,3,2,477,2001,15000,Warwick Station,4200,6020,-31.85242048,115.7530199,CARINE SENIOR HIGH SCHOOL,2157,5,2019
Wembley Downs,820000,4,2,468,2007,9400,Glendalough Station,5000,6019,-31.91373477,115.7703713,HALE SCHOOL,1275,8,2019
Carlisle,435000,3,1,457,2000,6900,Carlisle Station,1100,6101,-31.98109,115.92329,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,880,1,2017
Kensington,985000,6,3,746,1950,4000,Carlisle Station,2700,6151,-31.98223959,115.8830586,KENT STREET SENIOR HIGH SCHOOL,984,0,2016
West Leederville,1750000,3,1,907,1910,3100,West Leederville Station,641,6007,-31.93715,115.83141,PERTH MODERN SCHOOL,998,4,2017
Bennett Springs,540000,4,2,633,2005,12400,Ashfield Station,6000,6063,-31.85947023,115.9315505,KIARA COLLEGE,2027,1,2019
Embleton,345000,3,1,303,1961,6900,Meltham Station,2100,6062,-31.9034576,115.9036609,JOHN FORREST SECONDARY COLLEGE,273,4,2016
Jarrahdale,705000,4,2,4336,2000,47300,Armadale Station,21600,6124,-32.34429,116.05107,COURT GRAMMAR SCHOOL,10025,7,2012
Leda,329500,3,2,544,2006,35300,Wellard Station,854,6170,-32.26414432,115.8068447,PETER CARNLEY ANGLICAN COMMUNITY SCHOOL,1090,0,2013
Warwick,650000,4,2,785,1988,13800,Warwick Station,848,6024,-31.83835,115.80126,WARWICK SENIOR HIGH SCHOOL,1339,9,2014
Kensington,1100000,3,1,737,1934,4100,Carlisle Station,2800,6151,-31.98313,115.88199,KENT STREET SENIOR HIGH SCHOOL,1046,2,2020
Midland,315000,3,1,603,1989,17200,Midland Station,2200,6056,-31.88308,116.02212,LA SALLE COLLEGE,1746,5,2016
Lesmurdie,690000,4,2,2225,1970,17900,Madding,8600,6076,-31.99179,116.04292,ST BRIGID'S COLLEGE,1017,6,2019
Mount Lawley,1300000,3,2,632,1926,3700,Mount Lawley Station,1200,6050,-31.92403,115.87969,PERTH COLLEGE,888,7,2020
Rossmoyne,761000,4,2,718,1979,10000,Bull Creek Station,1900,6148,-32.04135364,115.8734684,ROSSMOYNE SENIOR HIGH SCHOOL,611,1,2015
North Beach,2200000,5,3,1012,2000,14800,Warwick Station,4200,6020,-31.85396,115.75368,CARINE SENIOR HIGH SCHOOL,2097,3,2018
Joondanna,695000,3,2,250,2000,4700,Glendalough Station,1300,6060,-31.91401528,115.8364997,SERVITE COLLEGE,1286,9,2020
Hocking,331000,3,1,680,1989,21300,Edgewater Station,3600,6065,-31.76429,115.81606,WANNEROO SECONDARY COLLEGE,718,7,2017
Banjup,963000,4,2,20001,1986,21400,Cockburn Central Station,4100,6164,-32.14174,115.89675,ATWELL COLLEGE,3080,3,2015
Guildford,1100000,5,2,1158,1910,12100,Guildford Station,658,6055,-31.90101,115.97241,GUILDFORD GRAMMAR SCHOOL,1184,3,2013
Victoria Park,720000,3,2,314,1998,3600,Vic,1100,6100,-31.97122,115.89005,URSULA FRAYNE CATHOLIC COLLEGE,869,1,2017
Jane Brook,604750,4,2,704,2004,21100,Midland Station,6200,6056,-31.8577392,116.0527829,SWAN VIEW SENIOR HIGH SCHOOL,3402,0,2014
Alfred Cove,630000,3,2,354,1999,10500,Bull Creek Station,4400,6154,-32.03657158,115.8096413,MELVILLE SENIOR HIGH SCHOOL,1152,9,2019
South Perth,900000,3,2,307,1988,3700,Claisebrook Station,3700,6151,-31.98277168,115.8737884,WESLEY COLLEGE,804,7,2020
Haynes,164000,3,2,340,2015,26200,Armadale Station,2200,6112,-32.15902725,115.9889254,DALE CHRISTIAN SCHOOL,924,8,2013
Serpentine,750000,4,2,10207,1989,46600,Armadale Station,22100,6125,-32.3523441,116.0029399,COURT GRAMMAR SCHOOL,9262,6,2013
Orelia,318000,4,2,850,1970,32000,Kwinana Station,2100,6167,-32.23734,115.81993,GILMORE COLLEGE,493,2,2016
North Coogee,950000,4,3,326,2015,18900,Fremantle Station,5800,6163,-32.10149705,115.7634114,PORT SCHOOL,2488,2,2019
Joondalup,570000,4,2,747,1992,26400,Currambine Station,998,6027,-31.73156,115.75757,LAKE JOONDALUP BAPTIST COLLEGE,752,4,2019
Mosman Park,1700000,4,3,811,1986,11000,Vic,1000,6012,-32.01249,115.76613,IONA PRESENTATION COLLEGE,466,2,2017
Mount Nasura,472000,4,2,1626,1986,26700,Sherwood Station,2100,6112,-32.14097,116.03235,SOWILO COMMUNITY HIGH SCHOOL,2392,3,2014
Mundijong,238000,3,2,987,1992,39400,Armadale Station,15200,6123,-32.28861,115.9882,COURT GRAMMAR SCHOOL,2127,7,2005
Hamersley,660000,4,2,809,1979,12400,Warwick Station,2400,6022,-31.84566,115.82119,WARWICK SENIOR HIGH SCHOOL,948,2,2018
Inglewood,840000,3,2,562,1950,5100,Mount Lawley Station,2700,6052,-31.91054476,115.8813152,MOUNT LAWLEY SENIOR HIGH SCHOOL,1613,1,2019
Mount Richon,425000,4,1,1012,1947,27100,Armadale Station,540,6112,-32.154288,116.0187255,ARMADALE SENIOR HIGH SCHOOL,904,2,2016
High Wycombe,415000,4,2,540,2004,14200,Midland Station,4100,6057,-31.927769,116.0064404,YOUTH FUTURES COMMUNITY SCHOOL,3949,3,2018
Guildford,745000,3,1,455,1910,12700,East Guildford Station,433,6055,-31.89576,115.97554,GUILDFORD GRAMMAR SCHOOL,629,1,2015
Midvale,369000,4,2,848,1987,17300,Midland Station,2300,6056,-31.88677,116.02502,SWAN VIEW SENIOR HIGH SCHOOL,1825,1,2020
Clarkson,396000,3,2,568,2004,32600,Clarkson Station,1900,6030,-31.68382,115.71996,YOUTH FUTURES COMMUNITY SCHOOL,809,8,2020
Kiara,375000,3,1,680,1988,10300,Ashfield Station,2900,6054,-31.88625,115.93526,HAMPTON SENIOR HIGH SCHOOL,938,1,2020
Karnup,305000,4,2,25967,2001,51700,Warnbro Station,10000,6176,-32.41320294,115.7949032,COMET BAY COLLEGE,3009,2,2014
Wanneroo,315000,4,1,732,1988,22200,Edgewater Station,3100,6065,-31.75792,115.80716,WANNEROO SECONDARY COLLEGE,754,7,2019
Hovea,875000,3,2,10001,2003,25000,Midland Station,10400,6071,-31.88075222,116.1096939,HELENA COLLEGE,3435,1,2019
Glen Forrest,410000,3,2,12181,1951,24700,Midland Station,10800,6071,-31.90509278,116.1139332,HELENA COLLEGE,2140,9,2019
Bedford,600000,4,2,335,2003,5500,Maylands Station,2000,6052,-31.91015611,115.889706,CHISHOLM CATHOLIC COLLEGE,1036,5,2017
Palmyra,715000,4,2,430,2007,11800,North Fremantle Station,3800,6157,-32.04063949,115.7900464,MELVILLE SENIOR HIGH SCHOOL,1584,7,2019
Bedford,975000,4,3,608,2015,5300,Meltham Station,875,6052,-31.91608871,115.8947475,CHISHOLM CATHOLIC COLLEGE,748,1,2016
Melville,625000,3,2,366,2010,11900,Bull Creek Station,5000,6156,-32.04680066,115.8009968,MELVILLE SENIOR HIGH SCHOOL,424,7,2018
Wembley,1500000,2,2,721,1948,5100,Daglish Station,2200,6014,-31.93241,115.81006,BOLD PARK COMMUNITY SCHOOL,1563,0,2020
Lockridge,406000,3,1,721,1989,11500,Bassendean Station,2800,6054,-31.87862,115.94494,KIARA COLLEGE,938,3,2014
Leeming,850000,4,2,765,1984,13900,Murdoch Station,1300,6149,-32.0774,115.85443,LEEMING SENIOR HIGH SCHOOL,360,1,2018
Atwell,780000,4,2,657,2006,22400,Cockburn Central Station,3200,6164,-32.15291561,115.8673824,ATWELL COLLEGE,1042,0,2019
Merriwa,350000,1,1,724,1995,34700,Butler Station,3600,6030,-31.66644,115.71169,ALKIMOS BAPTIST COLLEGE,694,5,2015
Midvale,420000,3,1,847,1969,17400,Midland Station,2400,6056,-31.88677,116.02561,SWAN VIEW SENIOR HIGH SCHOOL,1770,8,2014
Beeliar,840000,4,2,700,2010,20900,Cockburn Central Station,4200,6164,-32.13671633,115.8163347,DIVINE MERCY COLLEGE,1575,9,2019
Bennett Springs,542000,4,2,704,2005,12300,Ashfield Station,5900,6063,-31.85990864,115.930699,KIARA COLLEGE,1994,7,2015
Kallaroo,587500,4,2,369,1978,20900,Whitfords Station,3400,6025,-31.78956,115.74839,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1121,1,2019
Hillarys,1125000,4,2,713,1998,20300,Whitfords Station,4500,6025,-31.80363,115.73455,ST MARK'S ANGLICAN COMMUNITY SCHOOL,972,1,2019
Hillman,315000,3,1,736,1972,37500,Rockingham Station,1300,6168,-32.28004,115.76835,KOLBE CATHOLIC COLLEGE,1352,2,2015
Gwelup,950000,4,2,470,2013,11100,Warwick Station,2600,6018,-31.86770838,115.7956664,BALCATTA SENIOR HIGH SCHOOL,1790,0,2015
Bentley,445000,4,2,351,2000,8600,Welshpool Station,1700,6102,-32.01014,115.91918,CANNING COLLEGE,2082,1,2017
Ballajura,388000,4,2,731,1987,12600,Maylands Station,9500,6066,-31.84269,115.89083,BALLAJURA COMMUNITY COLLEGE,336,9,2018
Kinross,495000,4,2,583,2003,28500,Currambine Station,1200,6028,-31.7146,115.74809,LAKE JOONDALUP BAPTIST COLLEGE,2839,3,2019
Kalamunda,465000,2,1,1701,1960,18100,Madding,9800,6076,-31.98066,116.0478,KALAMUNDA SENIOR HIGH SCHOOL,849,8,2017
Golden Bay,370000,4,2,834,1995,53300,Warnbro Station,10900,6174,-32.4241,115.76182,COMET BAY COLLEGE,929,5,2019
Darlington,580000,3,1,2002,1925,20800,Midland Station,7400,6070,-31.9143622,116.0740115,TREETOPS MONTESSORI SCHOOL,629,2,2017
Iluka,1100000,5,3,409,2012,27000,Currambine Station,2300,6028,-31.73565,115.72963,PRENDIVILLE CATHOLIC COLLEGE,2320,8,2017
Beeliar,460000,4,2,636,2001,21000,Cockburn Central Station,5700,6164,-32.13374,115.79887,DIVINE MERCY COLLEGE,2674,8,2018
High Wycombe,480000,4,2,501,2007,14300,Midland Station,4200,6057,-31.92844531,116.0080134,YOUTH FUTURES COMMUNITY SCHOOL,4026,8,2018
Oakford,870000,4,2,20003,1992,27200,Kwinana Station,8400,6121,-32.1907,115.91498,ATWELL COLLEGE,7066,5,2017
Karragullen,1000000,7,3,40502,1980,30500,Kelmscott Station,10200,6111,-32.11211,116.12198,SOUTHERN HILLS CHRISTIAN COLLEGE,10390,8,2006
Thornlie,400000,3,1,728,1978,15900,Madding,1200,6108,-32.05654,115.97367,ST FRANCIS' SCHOOL,1537,6,2018
Gnangara,1400000,5,3,19280,1987,20400,Edgewater Station,6700,6077,-31.76911,115.84954,WANNEROO SECONDARY COLLEGE,3485,8,2012
Lesmurdie,275000,3,2,969,1982,20000,Madding,9300,6076,-32.00088,116.06293,ST BRIGID'S COLLEGE,1128,3,2018
Coolbinia,1950000,3,1,782,1952,4100,Glendalough Station,3200,6050,-31.91501,115.85724,MOUNT LAWLEY SENIOR HIGH SCHOOL,1368,0,2020
Jane Brook,530000,4,2,589,2012,21000,Midland Station,6100,6056,-31.86036705,116.0552113,SWAN VIEW SENIOR HIGH SCHOOL,3185,9,2017
Byford,289000,3,2,289,2013,31100,Armadale Station,7300,6122,-32.2140931,115.9784005,BYFORD SECONDARY COLLEGE,2441,0,2019
Byford,470000,4,1,629,2015,32800,Armadale Station,8800,6122,-32.22816059,115.9822206,BYFORD SECONDARY COLLEGE,1923,1,2019
Cardup,885000,4,2,19806,2002,33700,Kwinana Station,10700,6122,-32.24443428,115.9559665,COURT GRAMMAR SCHOOL,4348,4,2013
Edgewater,565000,4,2,575,2001,23300,Edgewater Station,2000,6027,-31.75421,115.7793,MATER DEI COLLEGE,1191,8,2016
Alfred Cove,614000,3,1,1022,1960,10100,Bull Creek Station,3900,6154,-32.0350626,115.8152809,MELVILLE SENIOR HIGH SCHOOL,1556,3,2019
Hillman,247000,4,1,740,1974,38300,Rockingham Station,455,6168,-32.28695,115.76429,KOLBE CATHOLIC COLLEGE,1242,2,2011
Bicton,1160000,5,2,504,1992,10700,North Fremantle Station,3500,6157,-32.02788208,115.789538,SANTA MARIA COLLEGE,1189,4,2018
Swan View,329000,3,1,701,1987,19200,Midland Station,4200,6056,-31.87625,116.04129,SWAN VIEW SENIOR HIGH SCHOOL,1281,9,2016
Inglewood,1230000,4,2,510,1935,4700,Mount Lawley Station,2300,6052,-31.91445177,115.881908,MOUNT LAWLEY SENIOR HIGH SCHOOL,1372,2,2020
Salter Point,1100000,3,2,693,1977,8000,Canning Bridge Station,2200,6152,-32.02699098,115.8727331,AQUINAS COLLEGE,1039,5,2013
White Gum Valley,772500,4,2,1135,2012,14900,Fremantle Station,2500,6162,-32.0616214,115.7687563,FREMANTLE COLLEGE,703,7,2020
Canning Vale,590000,4,2,684,2000,17300,Thornlie Station,5200,6155,-32.0927,115.9376,PROVIDENCE CHRISTIAN COLLEGE,788,4,2020
Mount Hawthorn,705000,3,2,857,1999,3400,Leederville Station,1700,6016,-31.92386225,115.8447584,ARANMORE CATHOLIC COLLEGE,386,2,2017
Merriwa,452500,4,2,540,2004,35300,Butler Station,3100,6030,-31.6576281,115.7125738,ALKIMOS BAPTIST COLLEGE,376,0,2017
Wattle Grove,510000,4,2,501,2007,12700,Kenwick Station,4000,6107,-32.00114471,115.9808517,REHOBOTH CHRISTIAN COLLEGE,3400,3,2017
Kenwick,450000,3,1,810,1969,14900,Kenwick Station,903,6107,-32.04105,115.97714,ST FRANCIS' SCHOOL,880,4,2015
Attadale,935000,4,2,519,1998,9900,North Fremantle Station,5100,6156,-32.02934445,115.8056362,SANTA MARIA COLLEGE,1510,6,2017
Inglewood,1244000,4,2,684,1925,4300,Maylands Station,807,6052,-31.92205,115.88715,PERTH COLLEGE,1498,3,2019
Orange Grove,359000,3,2,20228,1988,16400,Madding,4400,6109,-32.0189,116.01336,MAZENOD COLLEGE,2761,8,1999
White Gum Valley,1135000,3,2,941,1952,14400,Fremantle Station,2900,6162,-32.05996019,115.7741586,FREMANTLE COLLEGE,1058,5,2017
Glen Forrest,390000,3,1,2087,1976,24400,Midland Station,10800,6071,-31.91142,116.1125,HELENA COLLEGE,2036,0,2013
Innaloo,452000,3,2,392,2003,9100,Stirling Station,968,6018,-31.89005447,115.7958465,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1960,2,2020
Lathlain,470000,2,1,338,1989,4500,Burswood Station,570,6100,-31.96184,115.90564,ST CLARE'S SCHOOL,1071,3,2015
Melville,730000,4,2,617,2003,11400,Bull Creek Station,4300,6156,-32.04534143,115.8082044,MELVILLE SENIOR HIGH SCHOOL,280,1,2017
White Gum Valley,780000,4,2,500,2012,14900,Fremantle Station,2500,6162,-32.06181728,115.7687192,FREMANTLE COLLEGE,681,0,2017
Tuart Hill,495000,3,2,279,1990,6100,Glendalough Station,2100,6060,-31.9000601,115.8375118,SERVITE COLLEGE,469,9,2018
Spearwood,315000,3,1,1273,1988,17900,Fremantle Station,6300,6163,-32.09916,115.78172,PORT SCHOOL,1825,6,2020
Joondanna,475000,3,1,411,1994,5000,Glendalough Station,1600,6060,-31.91105855,115.8390156,SERVITE COLLEGE,1058,9,2017
Tuart Hill,470000,3,2,310,2005,6100,Glendalough Station,2100,6060,-31.9000601,115.8375118,SERVITE COLLEGE,469,9,2020
Fremantle,1035000,3,2,379,2013,15400,Fremantle Station,1600,6160,-32.06081623,115.7579251,CHRISTIAN BROTHERS' COLLEGE,1092,1,2019
Fremantle,735000,2,1,219,1931,15600,Fremantle Station,1700,6160,-32.06297671,115.7574937,FREMANTLE COLLEGE,1130,7,2019
Swanbourne,2400000,3,3,505,1998,8600,Swanbourne Station,477,6010,-31.97865971,115.7732826,SCOTCH COLLEGE,275,8,2015
Beckenham,310000,3,1,810,1973,12100,Beckenham Station,744,6107,-32.01859156,115.960792,SEVENOAKS SENIOR COLLEGE,1871,7,2018
Wembley Downs,729650,3,2,802,1969,8500,Glendalough Station,4000,6019,-31.91446872,115.7807251,HALE SCHOOL,374,2,2018
Alfred Cove,699000,3,2,696,1999,9600,Bull Creek Station,3600,6154,-32.032349,115.819977,APPLECROSS SENIOR HIGH SCHOOL,1462,1,2016
Brentwood,545000,3,1,312,1990,10200,Bull Creek Station,828,6153,-32.04295,115.84679,CORPUS CHRISTI COLLEGE,1604,0,2013
Bull Creek,545000,2,1,536,1976,11300,Bull Creek Station,1300,6149,-32.05343,115.86524,ALL SAINTS' COLLEGE,471,4,2017
Manning,1200000,4,3,503,2009,6700,Canning Bridge Station,892,6152,-32.01251426,115.8650758,COMO SECONDARY COLLEGE,1139,9,2019
Floreat,940000,3,2,1000,1992,5400,Shen,1900,6014,-31.94278,115.80335,SHENTON COLLEGE,1882,2,2019
East Victoria Park,550000,3,2,258,2010,6200,Oats Street Station,565,6101,-31.986965,115.910202,KENT STREET SENIOR HIGH SCHOOL,1660,8,2020
Marmion,1820000,4,4,1012,2009,16100,Warwick Station,4300,6020,-31.83907,115.75167,SACRED HEART COLLEGE,1387,2,2015
Mount Lawley,910000,3,2,291,1999,3300,Mount Lawley Station,648,6050,-31.92896,115.88056,PERTH COLLEGE,539,3,2020
Carlisle,430000,3,1,1012,1978,6200,Carlisle Station,307,6101,-31.98216706,115.9140877,ST CLARE'S SCHOOL,1331,1,2016
Applecross,1650000,4,2,731,1990,6400,Canning Bridge Station,1200,6153,-32.00813,115.84377,APPLECROSS SENIOR HIGH SCHOOL,2500,7,2019
Mount Claremont,1140000,3,2,412,2001,6800,Loch Street Station,606,6010,-31.96692,115.78878,JOHN XXIII COLLEGE,864,7,2018
Riverton,581000,3,1,392,1966,10000,Bull Creek Station,4400,6148,-32.03495,115.89905,LYNWOOD SENIOR HIGH SCHOOL,1786,7,2017
Victoria Park,740000,3,2,481,2001,5000,Vic,811,6100,-31.97875698,115.9011132,URSULA FRAYNE CATHOLIC COLLEGE,672,5,2018
Beechboro,307500,3,1,404,1989,12700,Bassendean Station,4600,6063,-31.86282008,115.9422346,KIARA COLLEGE,1761,5,2019
Manning,630000,3,1,544,1993,7400,Canning Bridge Station,1500,6152,-32.01862,115.86755,AQUINAS COLLEGE,1002,2,2018
Ardross,920000,4,2,858,1963,8100,Canning Bridge Station,2000,6153,-32.02327,115.84216,APPLECROSS SENIOR HIGH SCHOOL,951,4,2016
Booragoon,570000,2,2,809,1969,9600,Bull Creek Station,1700,6154,-32.03716,115.84016,APPLECROSS SENIOR HIGH SCHOOL,989,2,2017
Wembley Downs,1027500,3,2,452,1996,9200,Glendalough Station,5100,6019,-31.91915,115.76935,HALE SCHOOL,1559,2,2016
Marmion,1375000,4,2,440,2015,15700,Warwick Station,4100,6020,-31.84381894,115.7529245,SACRED HEART COLLEGE,1925,3,2016
Myaree,743000,3,2,394,2003,10300,Bull Creek Station,3400,6154,-32.03836,115.81928,MELVILLE SENIOR HIGH SCHOOL,1574,2,2017
Midvale,285000,3,1,429,1988,16700,Midland Station,1900,6056,-31.89191,116.02097,YOUTH FUTURES COMMUNITY SCHOOL,1348,9,2012
Myaree,620000,4,2,413,2006,11100,Bull Creek Station,4200,6154,-32.042986,115.809762,MELVILLE SENIOR HIGH SCHOOL,548,8,2016
Melville,899000,4,2,497,2007,10500,North Fremantle Station,4900,6156,-32.03391771,115.8032808,MELVILLE SENIOR HIGH SCHOOL,1393,9,2017
Hazelmere,624000,4,2,1075,2007,14200,Woodbridge Station,1100,6055,-31.90071505,115.9961215,YOUTH FUTURES COMMUNITY SCHOOL,1371,2,2010
Bicton,750000,3,2,647,1993,11800,North Fremantle Station,2900,6157,-32.03595,115.78166,SANTA MARIA COLLEGE,2345,1,2018
Bull Creek,655000,3,2,407,1993,11000,Bull Creek Station,1500,6149,-32.05032,115.86914,ALL SAINTS' COLLEGE,220,5,2020
Manning,1020000,4,2,503,2010,6700,Canning Bridge Station,909,6152,-32.01251056,115.8652017,COMO SECONDARY COLLEGE,1132,2,2016
Merriwa,350000,4,2,458,1995,34900,Butler Station,3500,6030,-31.66364,115.71564,ALKIMOS BAPTIST COLLEGE,634,1,2016
White Gum Valley,575000,2,1,410,1994,14900,Fremantle Station,2600,6162,-32.06227,115.7695,FREMANTLE COLLEGE,643,3,2015
Tapping,315000,3,2,608,2009,26000,Currambine Station,4700,6065,-31.724279,115.800109,JOSEPH BANKS SECONDARY COLLEGE,2867,8,2020
Tuart Hill,536000,3,2,212,2012,6600,Glendalough Station,2600,6060,-31.89542845,115.8378484,SERVITE COLLEGE,901,8,2017
Swanbourne,1249000,3,2,1010,1997,9300,Swanbourne Station,585,6010,-31.97947282,115.7660558,SCOTCH COLLEGE,698,6,2015
West Leederville,925000,3,2,533,1996,3300,Subiaco Station,603,6007,-31.93969,115.82678,PERTH MODERN SCHOOL,1086,4,2017
Huntingdale,365000,3,1,444,2004,17800,Gosnells Station,3400,6110,-32.08346639,115.9669878,SOUTHERN RIVER COLLEGE,1241,2,2015
Alfred Cove,1175000,4,2,524,2014,10000,Bull Creek Station,4200,6154,-32.03313381,115.812601,MELVILLE SENIOR HIGH SCHOOL,1612,4,2016
Thornlie,260000,3,1,670,1976,15500,Thornlie Station,2000,6108,-32.06553,115.95435,THORNLIE SENIOR HIGH SCHOOL,505,9,2020
Brentwood,520000,3,1,399,1994,10000,Bull Creek Station,667,6153,-32.04174,115.85077,ALL SAINTS' COLLEGE,1757,6,2017
Attadale,628000,3,2,548,1994,10700,North Fremantle Station,4300,6156,-32.03260786,115.7970505,SANTA MARIA COLLEGE,1560,0,2019
Camillo,201000,3,1,93,1984,22800,Challis Station,1600,6111,-32.12082803,115.9967656,KELMSCOTT SENIOR HIGH SCHOOL,1347,8,2017
Aubin Grove,440000,3,2,311,2010,25000,Cockburn Central Station,5800,6164,-32.1768838,115.8596501,ATWELL COLLEGE,3686,5,2019
Palmyra,799000,4,2,1076,1990,12900,Fremantle Station,3200,6157,-32.0452156,115.7776536,JOHN CURTIN COLLEGE OF THE ARTS,2055,8,2019
Marmion,1250000,4,2,471,2015,15600,Warwick Station,4100,6020,-31.84402092,115.7530628,SACRED HEART COLLEGE,1950,0,2015
Ocean Reef,516000,3,1,367,1988,23800,Edgewater Station,4000,6027,-31.7648,115.73778,OCEAN REEF SENIOR HIGH SCHOOL,677,1,2020
Scarborough,750000,3,2,1013,2001,10200,Stirling Station,3400,6019,-31.90024316,115.7697286,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,770,9,2020
Lynwood,477000,3,2,270,2013,11800,Thornlie Station,2100,6147,-32.03733253,115.933087,LANGFORD ISLAMIC COLLEGE,1043,5,2015
Girrawheen,226000,3,1,641,1973,11800,Warwick Station,4100,6064,-31.84802,115.84004,BALGA SENIOR HIGH SCHOOL,713,1,2018
Lynwood,501000,3,2,278,2013,11800,Thornlie Station,2100,6147,-32.03749132,115.9329711,LANGFORD ISLAMIC COLLEGE,1031,3,2015
Crawley,525000,1,1,116,1999,4900,Daglish Station,2500,6009,-31.97478,115.81486,SHENTON COLLEGE,2016,6,2020
Lynwood,465000,4,1,688,1974,11800,Thornlie Station,2800,6147,-32.04253,115.92351,LYNWOOD SENIOR HIGH SCHOOL,699,1,2015
Merriwa,300000,4,2,583,1999,34200,Clarkson Station,3300,6030,-31.67145,115.71184,QUINNS BAPTIST COLLEGE,549,1,2019
Kiara,510000,3,2,693,1992,10700,Ashfield Station,3600,6054,-31.8806,115.93482,KIARA COLLEGE,351,7,2015
Wilson,570000,3,2,474,2008,8700,Welshpool Station,2200,6107,-32.01400919,115.9157884,CANNING COLLEGE,1832,1,2019
Bennett Springs,496000,3,2,544,2003,12500,Ashfield Station,5900,6063,-31.8601327,115.9351451,KIARA COLLEGE,1926,4,2015
Morley,410000,4,2,450,1988,10100,Ashfield Station,3200,6062,-31.88441,115.9294,HAMPTON SENIOR HIGH SCHOOL,754,8,2019
Maida Vale,405000,4,2,582,1985,14800,Midland Station,6700,6057,-31.95006,116.01571,DARLING RANGE SPORTS COLLEGE,2884,3,2018
Merriwa,340000,4,2,645,1993,34800,Butler Station,3600,6030,-31.66615,115.71109,ALKIMOS BAPTIST COLLEGE,653,3,2016
Sorrento,815000,5,2,720,1987,17400,Greenwood Station,2400,6020,-31.82129,115.75767,DUNCRAIG SENIOR HIGH SCHOOL,896,0,2020
Beldon,531000,4,2,703,1987,21500,Edgewater Station,2000,6027,-31.77892,115.75885,BELRIDGE SECONDARY COLLEGE,1033,2,2015
Bellevue,360000,2,1,648,1975,17800,Midland Station,3600,6056,-31.90036,116.03736,SWAN VIEW SENIOR HIGH SCHOOL,1576,4,2013
Port Kennedy,216000,3,1,448,2005,45500,Warnbro Station,3000,6172,-32.35354806,115.7648178,WARNBRO COMMUNITY HIGH SCHOOL,1037,1,2019
Seville Grove,333000,3,1,666,1990,24000,Sherwood Station,1400,6112,-32.13405,115.99592,CECIL ANDREWS COLLEGE,880,2,2018
