SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST
Henley Brook,495000,4,2,608,2003,20500,East Guildford Station,11000,2015-07-01,6055,-31.79772738,115.9768676,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,894
Kiara,575000,4,2,895,1990,10500,Ashfield Station,3100,2012-10-01,6054,-31.88521,115.93635,KIARA COLLEGE,871
Wandi,530000,4,2,375,2011,26600,Kwinana Station,5300,2016-11-01,6167,-32.19056348,115.8622348,ATWELL COLLEGE,5187
Burns Beach,937250,4,3,612,2011,28300,Currambine Station,2900,2016-08-01,6028,-31.726862,115.719869,PRENDIVILLE CATHOLIC COLLEGE,3617
Burns Beach,295000,2,1,854,1972,28000,Currambine Station,2600,2016-03-01,6028,-31.72846,115.7235,PRENDIVILLE CATHOLIC COLLEGE,3294
Rossmoyne,1480000,4,1,961,2008,9400,Bull Creek Station,1900,2015-10-01,6148,-32.03644,115.86996,ROSSMOYNE SENIOR HIGH SCHOOL,1094
Swanbourne,2180000,4,2,1011,1901,9100,Swanbourne Station,486,2016-06-01,6010,-31.97897,115.76824,SCOTCH COLLEGE,525
Ashfield,450000,4,2,570,1996,8200,Ashfield Station,381,2013-11-01,6054,-31.91614,115.935,CYRIL JACKSON SENIOR CAMPUS,791
Southern River,710000,4,2,673,2009,19200,Thornlie Station,6500,2019-08-01,6110,-32.10565721,115.9518688,PROVIDENCE CHRISTIAN COLLEGE,1573
Carramar,662000,4,2,622,2013,29900,Clarkson Station,5000,2017-03-01,6031,-31.68962552,115.791135,JOSEPH BANKS SECONDARY COLLEGE,1131
Ocean Reef,618000,4,2,767,1987,22800,Edgewater Station,2800,2017-03-01,6027,-31.77047,115.74877,BELRIDGE SECONDARY COLLEGE,1362
Koondoola,318000,3,1,730,1976,12300,Warwick Station,5700,2019-09-01,6064,-31.84152,115.85692,MERCY COLLEGE,640
Kwinana Town Centre,247500,3,2,200,2015,32500,Wellard Station,2400,2015-11-01,6167,-32.24220067,115.8147967,GILMORE COLLEGE,437
Carine,735000,4,2,687,1977,12600,Warwick Station,827,2018-10-01,6020,-31.85214196,115.7959641,CARINE SENIOR HIGH SCHOOL,1902
High Wycombe,392000,4,2,702,1989,14500,Midland Station,6300,2019-08-01,6057,-31.94742,116.01247,DARLING RANGE SPORTS COLLEGE,3144
Cardup,690000,3,2,22189,2004,34300,Kwinana Station,11100,2019-12-01,6122,-32.24807,115.95905,COURT GRAMMAR SCHOOL,3867
Jane Brook,530000,4,2,600,1997,20500,Midland Station,5600,2015-06-01,6056,-31.85791,116.04545,SWAN CHRISTIAN COLLEGE,3183
Bertram,315000,3,2,297,2013,33000,Kwinana Station,1500,2017-06-01,6167,-32.24826257,115.8473661,THE KING'S COLLEGE,1036
Edgewater,527000,4,1,701,1978,21900,Edgewater Station,1300,2018-10-01,6027,-31.76481,115.78985,MATER DEI COLLEGE,1260
Banksia Grove,320000,4,2,579,2005,28400,Clarkson Station,6300,2020-04-01,6031,-31.70128317,115.803839,JOSEPH BANKS SECONDARY COLLEGE,744
Gwelup,640000,3,2,454,1994,9700,Stirling Station,1500,2016-05-01,6018,-31.88169,115.79904,BALCATTA SENIOR HIGH SCHOOL,1423
Stratton,340000,4,2,449,1991,19300,Midland Station,4300,2015-10-01,6056,-31.8701,116.03892,SWAN VIEW SENIOR HIGH SCHOOL,1999
Mindarie,770000,5,3,678,2000,33300,Clarkson Station,3000,2019-10-01,6030,-31.68268,115.70739,MINDARIE SENIOR COLLEGE,646
Willetton,675000,4,2,720,1985,11000,Bull Creek Station,4100,2020-03-01,6155,-32.0456,115.89717,ONESCHOOL GLOBAL WA,1290
Calista,310000,2,1,741,1965,32900,Wellard Station,2600,2014-01-01,6167,-32.24386,115.8033,GILMORE COLLEGE,1248
Jarrahdale,400000,4,2,1023,2005,47200,Armadale Station,21200,2018-12-01,6124,-32.33899,116.0642,COURT GRAMMAR SCHOOL,10318
Safety Bay,322500,4,2,684,1987,40600,Rockingham Station,2800,2018-12-01,6169,-32.30183,115.73506,SAFETY BAY SENIOR HIGH SCHOOL,578
Eglinton,410000,3,2,326,2014,43500,Butler Station,5200,2014-12-01,6034,-31.59781988,115.6670262,YANCHEP SECONDARY COLLEGE,5512
Tapping,480000,4,2,576,2008,26600,Currambine Station,5000,2017-10-01,6065,-31.71828726,115.8022513,JOSEPH BANKS SECONDARY COLLEGE,2246
Ellenbrook,550000,4,2,690,2004,21800,East Guildford Station,12600,2020-11-01,6069,-31.78354,115.97621,ELLENBROOK SECONDARY COLLEGE,1149
Jandakot,657000,4,2,657,1996,16300,Cockburn Central Station,2900,2018-08-01,6164,-32.0989271,115.8542237,LAKELAND SENIOR HIGH SCHOOL,1371
West Leederville,1245000,4,2,628,1901,2800,West Leederville Station,320,2017-12-01,6007,-31.93985193,115.8327599,PERTH MODERN SCHOOL,673
Helena Valley,745000,4,2,2126,1980,18200,Midland Station,4700,2018-05-01,6056,-31.91115,116.04489,SWAN VIEW SENIOR HIGH SCHOOL,2633
Mindarie,699000,3,2,405,2007,32200,Clarkson Station,3100,2020-11-01,6030,-31.69426,115.7051,YOUTH FUTURES COMMUNITY SCHOOL,1439
Southern River,556000,4,2,378,2009,18800,Thornlie Station,6200,2020-07-01,6110,-32.10250178,115.9498678,PROVIDENCE CHRISTIAN COLLEGE,1278
Shelley,1300000,4,2,809,1992,9200,Bull Creek Station,2900,2016-12-01,6148,-32.03309,115.87972,ROSSMOYNE SENIOR HIGH SCHOOL,1701
Helena Valley,545000,4,2,613,1998,16600,Midland Station,4200,2018-07-01,6056,-31.91989,116.03076,YOUTH FUTURES COMMUNITY SCHOOL,3821
Lockridge,388000,3,1,510,2002,11800,Success Hill Station,1900,2015-04-01,6054,-31.88347,115.95405,KIARA COLLEGE,1911
Brookdale,249000,5,2,460,2003,27800,Armadale Station,1700,2018-12-01,6112,-32.16831,116.00683,ARMADALE SENIOR HIGH SCHOOL,1034
Aubin Grove,550000,4,2,544,2007,24000,Cockburn Central Station,4800,2019-03-01,6164,-32.167333,115.868735,ATWELL COLLEGE,2635
Gooseberry Hill,980000,3,2,16700,1987,16500,Midland Station,6600,2016-01-01,6076,-31.94392,116.03352,DARLING RANGE SPORTS COLLEGE,4127
Yangebup,390000,4,1,700,1984,18100,Cockburn Central Station,3800,2019-04-01,6164,-32.11128,115.82098,DIVINE MERCY COLLEGE,1542
Noranda,595000,4,2,796,1988,9700,Meltham Station,5600,2017-03-01,6062,-31.87231,115.89855,MORLEY SENIOR HIGH SCHOOL,1414
Caversham,435000,3,2,639,2004,13300,Guildford Station,3300,2016-12-01,6055,-31.86989783,115.9607453,KIARA COLLEGE,2563
Medina,250000,2,1,728,1954,31900,Kwinana Station,3800,2019-09-01,6167,-32.23484,115.80215,GILMORE COLLEGE,1249
Stratton,369000,4,2,696,1995,20100,Midland Station,5100,2015-08-01,6056,-31.86542,116.04586,SWAN VIEW SENIOR HIGH SCHOOL,2457
Karrinyup,780000,3,1,541,1965,10900,Stirling Station,2700,2020-09-01,6018,-31.88001,115.78144,ST MARY'S ANGLICAN GIRLS' SCHOOL,1474
Woodlands,1390000,4,2,728,2013,8200,Stirling Station,1400,2015-02-01,6018,-31.9031,115.79384,HALE SCHOOL,1397
Walliston,98000,3,1,990,1970,20600,Madding,9800,1992-04-01,6076,-32.00121,116.06925,ST BRIGID'S COLLEGE,1699
Beldon,462500,3,1,700,1984,21500,Edgewater Station,1000,2017-11-01,6027,-31.77477,115.76849,BELRIDGE SECONDARY COLLEGE,700
Samson,520000,3,2,735,1977,14700,Murdoch Station,5100,2012-12-01,6163,-32.07305925,115.7972426,SETON CATHOLIC COLLEGE,367
Jarrahdale,485000,4,2,2096,1993,46900,Armadale Station,21000,2017-11-01,6124,-32.33853,116.05701,COURT GRAMMAR SCHOOL,9842
Mount Richon,415000,3,1,1012,1970,27000,Armadale Station,707,2015-01-01,6112,-32.1523363,116.0203315,ARMADALE SENIOR HIGH SCHOOL,1166
Darling Downs,885000,5,2,4001,2005,30500,Armadale Station,4400,2013-12-01,6122,-32.19321787,116.0125528,BYFORD SECONDARY COLLEGE,3507
Trigg,1100000,3,3,506,1968,13300,Warwick Station,4800,2018-08-01,6029,-31.87081,115.75616,ST MARY'S ANGLICAN GIRLS' SCHOOL,1173
Landsdale,500000,4,2,689,2002,17200,Whitfords Station,7300,2020-09-01,6065,-31.79735,115.85905,LANDSDALE CHRISTIAN SCHOOL,1300
Bellevue,260000,2,1,1012,1968,17000,Midland Station,2700,2012-06-01,6056,-31.90002,116.02749,SWAN VIEW SENIOR HIGH SCHOOL,2115
South Guildford,665000,4,2,418,2012,13100,East Guildford Station,1100,2015-05-01,6055,-31.90483264,115.9859908,GUILDFORD GRAMMAR SCHOOL,1261
Mount Nasura,640000,5,2,1994,1993,25700,Sherwood Station,890,2016-03-01,6112,-32.13799,116.01982,SOWILO COMMUNITY HIGH SCHOOL,1218
Noranda,600000,4,2,705,1980,8600,Maylands Station,5600,2017-05-01,6062,-31.87815,115.88615,MORLEY SENIOR HIGH SCHOOL,545
Camillo,292000,4,1,684,1983,23000,Challis Station,1600,2016-12-01,6111,-32.1225582,115.9967718,KELMSCOTT SENIOR HIGH SCHOOL,1350
Churchlands,980000,3,2,512,2007,6100,Shen,3400,2019-08-01,6018,-31.92961923,115.7999231,NEWMAN COLLEGE,1384
Pearsall,490000,4,2,507,2005,19100,Edgewater Station,4400,2016-09-01,6065,-31.7829,115.82314,ALTA-1,968
Brookdale,340000,4,2,458,2007,27900,Armadale Station,1900,2015-10-01,6112,-32.16969,116.00534,ARMADALE SENIOR HIGH SCHOOL,1242
Karrinyup,600000,4,2,756,1976,12800,Warwick Station,2700,2017-12-01,6018,-31.86172173,115.775981,CARINE SENIOR HIGH SCHOOL,970
Hilbert,780000,5,2,2149,2002,28100,Armadale Station,3400,2016-09-01,6112,-32.17825279,115.9910246,DALE CHRISTIAN SCHOOL,2226
Mount Richon,430000,4,1,714,1977,27300,Armadale Station,874,2015-02-01,6112,-32.1545831,116.0222355,ARMADALE SENIOR HIGH SCHOOL,1071
Mahogany Creek,409000,4,1,2419,1993,27200,Midland Station,13300,2009-07-01,6072,-31.90118,116.14092,MUNDARING CHRISTIAN COLLEGE,3726
Edgewater,502000,4,2,451,2004,23400,Edgewater Station,2000,2016-01-01,6027,-31.75384,115.77808,MATER DEI COLLEGE,1212
Wellard,579500,5,2,1588,2015,35500,Wellard Station,970,2020-02-01,6170,-32.27009899,115.8244944,PETER CARNLEY ANGLICAN COMMUNITY SCHOOL,1703
Willagee,440000,3,1,223,1998,12500,Fremantle Station,4900,2018-08-01,6156,-32.0512981,115.7971718,MELVILLE SENIOR HIGH SCHOOL,958
Middle Swan,350000,2,1,1127,1950,17200,Midland Station,2400,2014-12-01,6056,-31.87436,116.01617,LA SALLE COLLEGE,1205
Salter Point,860000,4,2,478,2002,7500,Canning Bridge Station,1100,2019-10-01,6152,-32.01921,115.8606,AQUINAS COLLEGE,782
Warnbro,340000,4,2,611,1996,44400,Warnbro Station,2100,2019-01-01,6169,-32.34138,115.75433,LIVING WATERS LUTHERAN COLLEGE,188
Menora,1100000,3,3,1044,1935,3500,Mount Lawley Station,2200,2007-04-01,6050,-31.92077749,115.8639959,MOUNT LAWLEY SENIOR HIGH SCHOOL,545
Cooloongup,357000,4,2,765,1988,39400,Rockingham Station,1000,2016-09-01,6168,-32.29437,115.75164,SAFETY BAY SENIOR HIGH SCHOOL,1411
Mindarie,585000,4,2,572,2001,31900,Clarkson Station,2600,2020-02-01,6030,-31.69495,115.71134,YOUTH FUTURES COMMUNITY SCHOOL,912
Canning Vale,600000,4,2,642,2004,16400,Thornlie Station,4700,2020-03-01,6155,-32.0854364,115.9321612,CANNING VALE COLLEGE,927
Mount Claremont,1500000,5,3,510,2005,7800,Claremont Station,2700,2016-11-01,6010,-31.95647088,115.7768774,JOHN XXIII COLLEGE,840
High Wycombe,360000,3,1,911,1972,13600,Midland Station,4900,2020-07-01,6057,-31.93523,116.00187,DARLING RANGE SPORTS COLLEGE,4576
Hamilton Hill,570000,4,2,803,1982,16600,Fremantle Station,5300,2019-05-01,6163,-32.08695,115.78398,PORT SCHOOL,694
Carramar,400000,4,2,492,2002,27600,Currambine Station,4100,2018-03-01,6031,-31.71162,115.79041,JOSEPH BANKS SECONDARY COLLEGE,1554
Hilton,525000,3,1,483,1953,15300,Fremantle Station,4200,2016-04-01,6163,-32.07316541,115.7825291,SETON CATHOLIC COLLEGE,1023
Hamersley,505000,3,1,708,1981,12500,Warwick Station,2400,2018-09-01,6022,-31.84455125,115.8212448,WARWICK SENIOR HIGH SCHOOL,853
Embleton,435000,3,1,810,1988,7500,Bayswater Station,1800,2020-12-01,6062,-31.90233843,115.9119962,JOHN FORREST SECONDARY COLLEGE,1068
Manning,1095000,4,2,598,2002,7500,Canning Bridge Station,1300,2018-03-01,6152,-32.01942,115.86391,AQUINAS COLLEGE,778
Camillo,329000,4,2,680,1985,22400,Kelmscott Station,759,2016-03-01,6111,-32.10718264,116.0101518,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,349
Kiara,485000,4,2,623,1992,10600,Ashfield Station,3400,2010-07-01,6054,-31.88239,115.93503,KIARA COLLEGE,549
Gwelup,750000,3,1,474,2002,11300,Warwick Station,2500,2020-05-01,6018,-31.86727,115.79316,BALCATTA SENIOR HIGH SCHOOL,2022
Hazelmere,570000,3,2,1247,1949,13800,Woodbridge Station,1100,2015-11-01,6055,-31.90121746,115.9914613,GUILDFORD GRAMMAR SCHOOL,1206
Mariginiup,176000,4,2,2295,1982,25200,Joondalup Station,4100,1996-02-01,6078,-31.72996,115.80695,WANNEROO SECONDARY COLLEGE,3200
Kenwick,295000,3,2,478,1996,14700,Kenwick Station,814,2018-11-01,6107,-32.03813507,115.9777912,REHOBOTH CHRISTIAN COLLEGE,724
Murdoch,668000,4,2,314,2002,12200,Murdoch Station,2200,2016-06-01,6150,-32.05916,115.82903,CORPUS CHRISTI COLLEGE,1329
Leeming,930000,3,3,714,1998,13200,Murdoch Station,3300,2020-09-01,6149,-32.068236,115.885244,WILLETTON SENIOR HIGH SCHOOL,956
South Lake,435000,3,1,700,1990,17100,Cockburn Central Station,2300,2017-07-01,6164,-32.10594,115.84953,LAKELAND SENIOR HIGH SCHOOL,485
Sinagra,709500,3,2,243,2010,24300,Joondalup Station,3000,2014-02-01,6065,-31.74014684,115.798705,WANNEROO SECONDARY COLLEGE,2510
Heathridge,487500,3,1,684,1979,23100,Joondalup Station,2000,2017-11-01,6027,-31.76199,115.76014,BELRIDGE SECONDARY COLLEGE,976
South Guildford,422500,3,1,471,2001,12600,East Guildford Station,2200,2015-05-01,6055,-31.91528,115.98526,GUILDFORD GRAMMAR SCHOOL,2384
Guildford,600000,4,2,318,1999,11900,Guildford Station,382,2016-06-01,6055,-31.90042,115.96952,GUILDFORD GRAMMAR SCHOOL,1367
Serpentine,945000,4,2,21255,1991,46500,Armadale Station,22300,2020-02-01,6125,-32.3534,115.99661,COURT GRAMMAR SCHOOL,9328
Haynes,210000,4,1,392,2015,3250,Mandurah Station,3246,2014-06-01,6112,-32.15784973,115.9914622,DALE CHRISTIAN SCHOOL,704
Sorrento,660000,3,1,809,1973,16000,Greenwood Station,2600,2019-06-01,6020,-31.83383,115.76354,DUNCRAIG SENIOR HIGH SCHOOL,1369
Palmyra,813000,4,2,477,2007,11800,North Fremantle Station,3800,2019-02-01,6157,-32.040858,115.790442,MELVILLE SENIOR HIGH SCHOOL,1540
Gooseberry Hill,690000,4,2,993,1976,18500,Midland Station,8400,2015-11-01,6076,-31.95155,116.055,KALAMUNDA SENIOR HIGH SCHOOL,2930
Bertram,442000,4,2,585,2008,33500,Kwinana Station,2200,2017-03-01,6167,-32.25327573,115.8505062,THE KING'S COLLEGE,1082
Ascot,900000,4,2,911,2000,6800,Ashfield Station,2900,2014-07-01,6104,-31.93853647,115.9286697,BELMONT CITY COLLEGE,2328
Kewdale,875000,4,2,711,1969,7500,Carlisle Station,2200,2017-03-01,6105,-31.97456393,115.9333387,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,608
Canning Vale,460000,4,2,516,1999,14400,Thornlie Station,3100,2020-11-01,6155,-32.06669,115.92921,CANNING VALE COLLEGE,1903
Beeliar,515000,4,2,800,1998,21000,Cockburn Central Station,6100,2017-08-01,6164,-32.13297,115.79444,DIVINE MERCY COLLEGE,3037
Ellenbrook,370000,4,2,512,2008,24100,East Guildford Station,15000,2020-05-01,6069,-31.76189492,115.9800134,HOLY CROSS COLLEGE,1376
Joondalup,635000,4,2,702,2003,27400,Currambine Station,1600,2018-01-01,6027,-31.719,115.76607,LAKE JOONDALUP BAPTIST COLLEGE,2101
Kelmscott,340000,3,1,793,1973,23700,Kelmscott Station,1300,2019-09-01,6111,-32.11002,116.02671,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1873
Sinagra,435000,4,2,505,1998,23200,Joondalup Station,4300,2016-11-01,6065,-31.74717,115.8127,WANNEROO SECONDARY COLLEGE,1212
Bertram,380000,6,3,657,2006,32900,Kwinana Station,1400,2020-02-01,6167,-32.24743806,115.8403918,THE KING'S COLLEGE,784
Belmont,420000,3,1,757,1957,7500,Burswood Station,3600,2017-01-01,6104,-31.95507,115.9379,BELMONT CITY COLLEGE,536
Murdoch,770000,4,1,768,1987,12300,Murdoch Station,1300,2010-01-01,6150,-32.06123,115.83822,CORPUS CHRISTI COLLEGE,645
Jane Brook,563000,4,2,735,2005,21100,Midland Station,6100,2016-07-01,6056,-31.85902731,116.0529223,SWAN VIEW SENIOR HIGH SCHOOL,3267
Bellevue,395000,4,1,679,1987,17500,Midland Station,3800,2017-11-01,6056,-31.90675047,116.0365708,SWAN VIEW SENIOR HIGH SCHOOL,2265
Helena Valley,749000,4,2,974,2012,16300,Midland Station,3700,2016-12-01,6056,-31.91646168,116.0267986,YOUTH FUTURES COMMUNITY SCHOOL,3293
Sorrento,1800000,4,3,807,2016,16500,Greenwood Station,3000,2017-11-01,6020,-31.83201,115.75663,SACRED HEART COLLEGE,1081
Ashfield,640000,4,3,1222,1969,8200,Ashfield Station,998,2009-08-01,6054,-31.92160516,115.9380827,CYRIL JACKSON SENIOR CAMPUS,1051
Duncraig,683000,4,3,753,1974,16800,Greenwood Station,2000,2020-01-01,6023,-31.82498,115.76385,DUNCRAIG SENIOR HIGH SCHOOL,461
Balga,350000,3,1,710,1970,11700,Warwick Station,3700,2019-07-01,6061,-31.84935,115.8353,BALGA SENIOR HIGH SCHOOL,1081
Carine,800000,4,2,714,1978,14100,Warwick Station,2100,2018-01-01,6020,-31.8482,115.77427,CARINE SENIOR HIGH SCHOOL,554
Lesmurdie,835000,5,2,1897,2006,20200,Madding,8900,2018-04-01,6076,-32.00653352,116.0626133,LESMURDIE SENIOR HIGH SCHOOL,1230
Kallaroo,1350000,4,2,855,1987,20900,Whitfords Station,4600,2015-12-01,6025,-31.79725836,115.7339085,ST MARK'S ANGLICAN COMMUNITY SCHOOL,858
Greenwood,785000,4,2,817,1974,15100,Greenwood Station,1500,2017-11-01,6024,-31.82948,115.78998,GREENWOOD COLLEGE,381
Innaloo,665000,4,2,244,2010,8400,Stirling Station,459,2018-05-01,6018,-31.89540842,115.8001138,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,2151
Beechboro,256000,3,1,700,1986,11800,Ashfield Station,4900,2018-07-01,6063,-31.86918,115.93566,KIARA COLLEGE,921
Jarrahdale,550000,4,3,2150,2009,47300,Armadale Station,21200,2010-02-01,6124,-32.33800969,116.0701506,COURT GRAMMAR SCHOOL,10619
South Guildford,730000,5,2,743,1950,10700,Guildford Station,1600,2018-12-01,6055,-31.913,115.96257,CYRIL JACKSON SENIOR CAMPUS,1898
Safety Bay,335000,3,1,690,1980,40700,Rockingham Station,2200,2018-10-01,6169,-32.30447,115.74492,SAFETY BAY SENIOR HIGH SCHOOL,394
City Beach,1700000,3,1,769,1975,10000,Glendalough Station,5600,2017-04-01,6015,-31.91451,115.76336,HALE SCHOOL,1943
Ridgewood,357000,4,2,459,2007,35300,Butler Station,3100,2016-07-01,6030,-31.65856,115.718402,ALKIMOS BAPTIST COLLEGE,803
North Beach,1090000,4,1,507,1967,13500,Warwick Station,4600,2017-12-01,6020,-31.8679,115.75617,ST MARY'S ANGLICAN GIRLS' SCHOOL,1386
Sawyers Valley,285000,2,1,1894,1990,32700,Midland Station,18800,2005-08-01,6074,-31.90089,116.19981,MUNDARING CHRISTIAN COLLEGE,1861
Beeliar,725000,4,2,489,2011,21100,Cockburn Central Station,4200,2018-01-01,6164,-32.13787061,115.8165517,DIVINE MERCY COLLEGE,1676
Byford,385000,4,2,540,2009,31100,Armadale Station,7400,2020-07-01,6122,-32.21293584,115.9772709,BYFORD SECONDARY COLLEGE,2593
Lockridge,275000,3,1,396,1995,11400,Success Hill Station,1600,2018-09-01,6054,-31.88621,115.95066,KIARA COLLEGE,1763
Jarrahdale,275000,4,1,4027,2013,47800,Armadale Station,22000,2009-06-01,6124,-32.34797443,116.0548818,COURT GRAMMAR SCHOOL,10565
Karawara,700000,3,2,615,2001,6700,Canning Bridge Station,2600,2017-07-01,6152,-32.00905,115.88366,CLONTARF ABORIGINAL COLLEGE,1144
Clarkson,367500,4,1,632,1993,33300,Clarkson Station,2200,2020-11-01,6030,-31.67563,115.72374,CLARKSON COMMUNITY HIGH SCHOOL,347
Hamersley,650000,4,2,723,1985,12400,Warwick Station,2500,2020-01-01,6022,-31.84523,115.8223,WARWICK SENIOR HIGH SCHOOL,976
South Guildford,860000,5,3,756,2009,13100,East Guildford Station,1200,2016-10-01,6055,-31.90590552,115.9861377,GUILDFORD GRAMMAR SCHOOL,1379
Port Kennedy,336000,4,2,704,1996,45900,Warnbro Station,3400,2020-11-01,6172,-32.35532,115.75549,WARNBRO COMMUNITY HIGH SCHOOL,1136
Edgewater,485100,4,2,731,1976,21500,Edgewater Station,1000,2018-04-01,6027,-31.76841,115.78861,MATER DEI COLLEGE,1217
Midland,349000,3,2,353,1972,16900,Midland Station,2000,2017-12-01,6056,-31.87885232,116.0152708,LA SALLE COLLEGE,1026
Mirrabooka,522000,4,2,479,2002,9200,Mount Lawley Station,7400,2017-11-01,6061,-31.8695,115.86442,ST ANDREW'S GRAMMAR,933
Darch,575000,4,2,581,2006,15100,Greenwood Station,5200,2017-07-01,6065,-31.81789,115.838474,KINGSWAY CHRISTIAN COLLEGE,710
Currambine,475000,3,2,540,1993,27300,Currambine Station,1300,2018-10-01,6028,-31.72942,115.73746,LAKE JOONDALUP BAPTIST COLLEGE,2437
Koondoola,340000,3,1,722,1975,12200,Warwick Station,6200,2017-03-01,6064,-31.84285,115.86151,MERCY COLLEGE,615
Cooloongup,315000,3,1,734,1980,40200,Rockingham Station,1600,2017-10-01,6168,-32.30247,115.75334,SAFETY BAY SENIOR HIGH SCHOOL,1167
Mullaloo,645000,2,1,864,1955,21900,Edgewater Station,4200,2016-05-01,6027,-31.78509,115.73736,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1578
Subiaco,1005000,3,2,2006,2008,4200,Daglish Station,685,2020-06-01,6008,-31.94619821,115.8148753,SHENTON COLLEGE,1873
Haynes,185000,4,1,458,2014,26100,Armadale Station,2200,2012-11-01,6112,-32.15874263,115.990363,DALE CHRISTIAN SCHOOL,791
Boya,475000,5,1,1012,1969,18500,Midland Station,5500,2010-03-01,6056,-31.91818,116.05032,TREETOPS MONTESSORI SCHOOL,2266
North Coogee,910000,3,2,300,2010,19100,Fremantle Station,6000,2018-11-01,6163,-32.1039265,115.763811,PORT SCHOOL,2696
Mount Lawley,1655000,4,1,490,1920,2500,Mount Lawley Station,477,2020-05-01,6050,-31.93903,115.88121,PERTH COLLEGE,1027
South Lake,525000,4,2,733,1990,17600,Cockburn Central Station,3200,2018-04-01,6164,-32.10835,115.8304,LAKELAND SENIOR HIGH SCHOOL,1463
Kinross,568000,4,2,704,1991,27900,Currambine Station,943,2019-01-01,6028,-31.72239,115.74088,LAKE JOONDALUP BAPTIST COLLEGE,2567
Ballajura,375000,3,2,447,1996,12500,Bayswater Station,7500,2020-10-01,6066,-31.8503,115.9151,BALLAJURA COMMUNITY COLLEGE,2138
Jindalee,455000,3,2,320,2015,38800,Butler Station,1300,2016-05-01,6036,-31.63589008,115.6860294,BUTLER COLLEGE,2772
Aveley,465000,4,1,450,2014,22000,Woodbridge Station,11200,2020-07-01,6069,-31.79133552,115.9940049,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,875
Mindarie,830000,4,2,847,1995,32300,Clarkson Station,2800,2020-07-01,6030,-31.69174,115.70798,YOUTH FUTURES COMMUNITY SCHOOL,1125
Greenmount,459000,3,1,1922,1970,19600,Midland Station,5200,2014-01-01,6056,-31.89652694,116.0561358,SWAN VIEW SENIOR HIGH SCHOOL,1501
Jane Brook,512500,4,2,704,1996,20500,Midland Station,5600,2015-02-01,6056,-31.85818,116.04632,SWAN VIEW SENIOR HIGH SCHOOL,3264
Mundijong,390000,3,2,1002,2001,39500,Armadale Station,15400,2008-06-01,6123,-32.29021,115.98605,COURT GRAMMAR SCHOOL,2338
Darlington,570000,3,1,1905,1977,20000,Midland Station,6000,2020-07-01,6070,-31.9029,116.06294,TREETOPS MONTESSORI SCHOOL,2182
Mount Claremont,1200000,4,2,503,1996,7300,Loch Street Station,927,2016-12-01,6010,-31.96696,115.78351,JOHN XXIII COLLEGE,792
Beldon,430000,3,1,693,1986,21900,Edgewater Station,980,2020-07-01,6027,-31.77085,115.76838,BELRIDGE SECONDARY COLLEGE,494
Cockburn Central,595000,4,2,631,2001,19600,Cockburn Central Station,1100,2015-07-01,6164,-32.128148,115.846742,EMMANUEL CATHOLIC COLLEGE,630
Aubin Grove,518250,4,2,502,2009,23300,Cockburn Central Station,4100,2016-09-01,6164,-32.16197172,115.8591316,ATWELL COLLEGE,2058
Hillarys,673000,4,2,381,1994,19200,Greenwood Station,3900,2020-02-01,6025,-31.81076,115.74249,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1365
Winthrop,1050000,4,2,1065,1988,11500,Bull Creek Station,3000,2019-10-01,6150,-32.050971,115.822211,MELVILLE SENIOR HIGH SCHOOL,1662
